;Fissile;Case;Code;Library;Flux-to-dose conversion factor;Screen;Thickness (cm);Particle;Distance (m);Dose (Gy)_before;Dose (Gy)_after;1s uncertainty_before;1s uncertainty_after
150;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;20;N;200;2.03E-05;7.09E-06;0.0122;0.0667
151;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;20;N;300;5.98E-06;3.19E-06;0.014;0.0252
152;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;20;N;500;9.28E-07;5.06E-07;0.0136;0.1064
153;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;20;N;700;1.91E-07;9.73E-08;0.0107;0.0789
154;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;20;N;1000;2.55E-08;1.09E-08;0.0158;0.0423
155;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;20;N;1200;6.04E-09;2.59E-09;0.0085;0.0427
156;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;1;P;1;5.09142756;5.171248338;0.0103;0.0229
157;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;1;P;2;1.625682341;1.659781597;0.01;0.0248
158;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;1;P;5;0.311390416;0.317956754;0.0214;0.02
159;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;1;P;10;0.081600889;0.083415058;0.0128;0.0172
160;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;1;P;20;0.020720719;0.020843093;0.011;0.0126
161;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;1;P;50;0.003141902;0.003179025;0.0205;0.0212
162;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;1;P;100;0.000683111;0.00065987;0.0306;0.0325
163;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;1;P;200;0.000114123;0.000118072;0.0234;0.0239
164;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;1;P;300;3.72E-05;3.93E-05;0.0302;0.0302
165;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;1;P;500;5.44E-06;5.53E-06;0.0365;0.0389
166;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;1;P;700;9.82E-07;1.10E-06;0.0363;0.0362
167;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;1;P;1000;2.74E-07;3.66E-07;0.0654;0.1645
168;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;1;P;1200;4.86E-08;6.52E-08;0.0305;0.0421
169;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;5;P;1;4.338777904;4.921823615;0.0056;0.0053
170;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;5;P;2;1.389096458;1.577055548;0.0082;0.0135
171;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;5;P;5;0.261379553;0.299938188;0.0119;0.0103
172;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;5;P;10;0.068460201;0.079738543;0.0114;0.0105
173;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;5;P;20;0.016893798;0.019505454;0.0088;0.0093
174;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;5;P;50;0.00252902;0.003009248;0.0161;0.0186
175;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;5;P;100;0.000501034;0.000668068;0.0259;0.0275
176;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;5;P;200;9.56E-05;0.00010993;0.0207;0.0218
177;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;5;P;300;2.99E-05;3.61E-05;0.0279;0.031
178;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;5;P;500;4.48E-06;;0.0363;
179;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;5;P;700;7.78E-07;1.91E-06;0.0308;0.0796
180;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;5;P;1000;2.19E-07;1.90E-07;0.1135;0.0521
181;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;5;P;1200;4.18E-08;3.64E-08;0.0451;0.0279
182;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;10;P;1;3.559617773;4.769406166;0.0055;0.0057
183;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;10;P;2;1.137967797;1.508312744;0.009;0.0093
184;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;10;P;5;0.21213056;0.277936237;0.0281;0.0131
185;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;10;P;10;0.05423439;0.07224862;0.0121;0.0142
186;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;10;P;20;0.013074165;0.017720383;0.0082;0.01
187;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;10;P;50;0.001885217;0.002576786;0.0152;0.0145
188;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;10;P;100;0.000426853;0.000626275;0.028;0.0268
189;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;10;P;200;7.27E-05;9.58E-05;0.0211;0.0213
190;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;10;P;300;2.29E-05;2.34E-05;0.029;0.0235
191;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;10;P;500;3.36E-06;4.13E-06;0.0384;0.045
192;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;10;P;700;6.73E-07;7.21E-07;0.0348;0.0287
193;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;10;P;1000;1.55E-07;1.67E-07;0.0804;0.0527
194;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;10;P;1200;4.08E-08;6.56E-08;0.0598;0.1302
195;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;20;P;1;2.273110063;3.851956192;0.0059;0.0051
196;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;20;P;2;0.711402458;1.20442637;0.0224;0.0076
197;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;20;P;5;0.130856115;0.215423443;0.0249;0.01
199;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;20;P;20;0.007567949;0.012762597;0.009;0.0088
200;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;20;P;50;0.001137602;0.001863687;0.0151;0.0182
201;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;20;P;100;0.00026051;0.000394402;0.0284;0.027
202;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;20;P;200;3.39E-05;6.50E-05;0.0191;0.0214
203;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;20;P;300;1.13E-05;1.87E-05;0.0246;0.0247
204;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;20;P;500;1.82E-06;3.55E-06;0.0316;0.0411
205;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;20;P;700;3.57E-07;6.38E-07;0.0271;0.0436
206;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;20;P;1000;7.74E-08;1.10E-07;0.071;0.0496
207;U;C1 [U(4.95)O2F2 (H/235U = 410)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;20;P;1200;4.49E-08;3.43E-08;0.1029;0.0459
208;U;C4 [U(93.2) (H/235U = 0)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;1;N;1;32.2451527;29.0381659;0.0079;0.0063
209;U;C4 [U(93.2) (H/235U = 0)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;1;N;2;9.762877974;8.912118157;0.0121;0.0121
210;U;C4 [U(93.2) (H/235U = 0)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;1;N;5;1.734809672;1.592769747;0.0191;0.0175
211;U;C4 [U(93.2) (H/235U = 0)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;1;N;10;0.441175458;0.408164216;0.0187;0.0199
212;U;C4 [U(93.2) (H/235U = 0)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;1;N;20;0.109308098;0.097001879;0.0093;0.0073
213;U;C4 [U(93.2) (H/235U = 0)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;1;N;50;0.017599329;0.015954069;0.0109;0.0108
214;U;C4 [U(93.2) (H/235U = 0)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;1;N;100;0.004612591;0.003934677;0.0149;0.0149
215;U;C4 [U(93.2) (H/235U = 0)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;1;N;200;0.00088482;0.000752769;0.0093;0.0103
217;U;C4 [U(93.2) (H/235U = 0)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;1;N;500;3.92E-05;3.45E-05;0.0094;0.0138
218;U;C4 [U(93.2) (H/235U = 0)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;1;N;700;7.76E-06;6.24E-06;0.0104;0.0086
219;U;C4 [U(93.2) (H/235U = 0)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;1;N;1000;7.46E-07;6.39E-07;0.0065;0.0075
220;U;C4 [U(93.2) (H/235U = 0)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;1;N;1200;1.94E-07;1.62E-07;0.0109;0.0095
221;U;C4 [U(93.2) (H/235U = 0)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;5;N;1;22.20124214;17.30492596;0.007;0.0064
222;U;C4 [U(93.2) (H/235U = 0)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;5;N;2;6.540813336;5.245667792;0.0109;0.0109
223;U;C4 [U(93.2) (H/235U = 0)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;5;N;5;1.182383362;0.921582822;0.0127;0.0161
224;U;C4 [U(93.2) (H/235U = 0)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;5;N;10;0.288741076;0.222512934;0.0121;0.0187
225;U;C4 [U(93.2) (H/235U = 0)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;5;N;20;0.070744234;0.05515077;0.0114;0.0079
226;U;C4 [U(93.2) (H/235U = 0)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;5;N;50;0.010745723;0.008638214;0.0122;0.0104
227;U;C4 [U(93.2) (H/235U = 0)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;5;N;100;0.002365041;0.002123987;0.0125;0.0192
228;U;C4 [U(93.2) (H/235U = 0)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;5;N;200;0.000448599;0.000352876;0.0087;0.017
230;U;C4 [U(93.2) (H/235U = 0)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;5;N;500;2.14E-05;1.27E-05;0.016;0.0153
231;U;C4 [U(93.2) (H/235U = 0)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;5;N;700;3.56E-06;2.87E-06;0.0091;0.0255
232;U;C4 [U(93.2) (H/235U = 0)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;5;N;1000;3.87E-07;2.73E-07;0.0102;0.0109
233;U;C4 [U(93.2) (H/235U = 0)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;5;N;1200;1.01E-07;7.15E-08;0.0092;0.0155
234;U;C4 [U(93.2) (H/235U = 0)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;10;N;1;12.85587383;8.410855777;0.0058;0.0059
235;U;C4 [U(93.2) (H/235U = 0)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;10;N;2;3.687340308;2.45900533;0.0086;0.0122
236;U;C4 [U(93.2) (H/235U = 0)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;10;N;5;0.632761861;0.437772344;0.0116;0.0201
237;U;C4 [U(93.2) (H/235U = 0)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;10;N;10;0.158930819;0.105580026;0.0143;0.0201
238;U;C4 [U(93.2) (H/235U = 0)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;10;N;20;0.037354625;0.024218903;0.0106;0.0114
239;U;C4 [U(93.2) (H/235U = 0)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;10;N;50;0.005594361;0.003428005;0.0116;0.0164
240;U;C4 [U(93.2) (H/235U = 0)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;10;N;100;0.00111702;0.00072909;0.0132;0.0192
241;U;C4 [U(93.2) (H/235U = 0)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;10;N;200;0.000212385;0.000132914;0.0109;0.0246
243;U;C4 [U(93.2) (H/235U = 0)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;10;N;500;8.45E-06;5.73E-06;0.0121;0.0289
244;U;C4 [U(93.2) (H/235U = 0)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;10;N;700;1.79E-06;1.03E-06;0.0149;0.0216
245;U;C4 [U(93.2) (H/235U = 0)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;10;N;1000;1.87E-07;1.15E-07;0.0095;0.021
246;U;C4 [U(93.2) (H/235U = 0)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;10;N;1200;4.78E-08;3.46E-08;0.0104;0.0573
247;U;C4 [U(93.2) (H/235U = 0)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;20;N;1;4.268991312;1.978732712;0.0752;0.0064
248;U;C4 [U(93.2) (H/235U = 0)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;20;N;2;1.173144386;0.552935884;0.0192;0.0122
249;U;C4 [U(93.2) (H/235U = 0)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;20;N;5;0.191221946;0.093720937;0.0123;0.0194
250;U;C4 [U(93.2) (H/235U = 0)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;20;N;10;0.043817645;0.021785546;0.0371;0.0199
251;U;C4 [U(93.2) (H/235U = 0)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;20;N;20;0.010137388;0.004983722;0.0222;0.0147
252;U;C4 [U(93.2) (H/235U = 0)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;20;N;50;0.001466508;0.000734751;0.0237;0.0189
253;U;C4 [U(93.2) (H/235U = 0)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;20;N;100;0.000330149;0.000142113;0.1454;0.0323
254;U;C4 [U(93.2) (H/235U = 0)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;20;N;200;5.06E-05;2.45E-05;0.0143;0.0301
256;U;C4 [U(93.2) (H/235U = 0)];MCNP 6.1;ENDF/B-VII.1;ANSI/HPS N13.3;Water;20;N;500;2.27E-06;1.06E-06;0.0129;0.0314
